task,step,system,url,proposed,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
lw-chain-austen-year,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4356}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.78,1.0,0.02,0.12,0.26,0.04,"act: operation 0.78, target 1.0",,stuck,True,wrong,,
lw-chain-austen-year,3,s2,https://en.wikipedia.org/wiki/Jane_Austen,"[{""name"": ""click"", ""params"": {""index"": 7161}}]",click,click,0.99,0.77,0.05,0.85,0.3,0.03,stuck: stuck 0.85 >= 0.85 at step 3,,verification reject,True,unknown,,
lw-chain-austen-year,4,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.97,,0.46,0.65,0.86,0.03,verification reject: Jane Austen article opened unmet with p=0.95,,verification reject,True,unknown,,
lw-chain-austen-year,5,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.37,0.38,0.83,0.03,verification reject: Jane Austen article opened unmet with p=0.95,,verification reject,True,unknown,,
lw-chain-austen-year,6,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Followed Wikipedia article \""Jane Austen\"" to \""Pride and Prejudice\"".\n\nThe novel Pride and Prejudice was first published in 1813.\n\nEvidence direc",done,done,0.99,,0.44,0.4,0.8,0.04,verification reject: Jane Austen article opened unmet with p=0.95,,,True,unknown,,
lw-chain-curie-nobel,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 9, ""text"": ""Marie Curie"", ""clear"": true}}]",input,type,0.58,1.0,0.01,0.06,0.25,0.04,"act: operation 0.58, target 1.0",,act,True,right,,
lw-chain-curie-nobel,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4352}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.68,1.0,0.02,0.19,0.27,0.04,"act: operation 0.68, target 1.0",,verification reject,True,right,,
lw-chain-curie-nobel,5,s2,https://en.wikipedia.org/wiki/Nobel_Prize_in_Physics,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.72,,0.33,0.62,0.84,0.03,verification reject: Marie Curie article opened unmet with p=0.96,,verification reject,True,unknown,,
lw-chain-curie-nobel,6,s2,https://en.wikipedia.org/wiki/Nobel_Prize_in_Physics,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.94,,0.35,0.3,0.8,0.03,verification reject: Marie Curie article opened unmet with p=0.96,,verification reject,True,unknown,,
lw-chain-curie-nobel,7,s2,https://en.wikipedia.org/wiki/Nobel_Prize_in_Physics,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Followed Wikipedia article \""Marie Curie\"" to \""Nobel Prize in Physics\"".\n\nOn the \""Nobel Prize in Physics\"" page (https://en.wikipedia.org/wiki/Nob",done,done,0.94,,0.41,0.39,0.8,0.03,verification reject: Marie Curie article opened unmet with p=0.96,,,True,unknown,,
lw-chain-dune-herbert,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 12, ""text"": ""Dune (novel)"", ""clear"": true}}]",input,type,0.87,1.0,0.01,0.06,0.23,0.04,"act: operation 0.87, target 1.0",,act,True,right,,
lw-chain-dune-herbert,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4354}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.64,1.0,0.02,0.16,0.26,0.04,"act: operation 0.64, target 1.0",,stuck,True,wrong,,
lw-chain-dune-herbert,3,s2,https://en.wikipedia.org/wiki/Dune_(novel),"[{""name"": ""click"", ""params"": {""index"": 6477}}]",click,click,0.99,0.76,0.03,0.85,0.23,0.03,stuck: stuck 0.85 >= 0.85 at step 3,,,True,unknown,,
lw-chain-eiffel-gustave,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 11, ""text"": ""Eiffel Tower"", ""clear"": true}}]",input,type,0.6,1.0,0.01,0.06,0.2,0.09,"act: operation 0.60, target 1.0",,act,True,right,,
lw-chain-eiffel-gustave,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 5648}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.79,1.0,0.01,0.13,0.27,0.06,"act: operation 0.79, target 1.0",,stuck,True,wrong,,
lw-chain-eiffel-gustave,3,s2,https://en.wikipedia.org/wiki/Eiffel_Tower,"[{""name"": ""click"", ""params"": {""index"": 8944}}]",click,click,0.99,0.98,0.03,0.88,0.2,0.03,stuck: stuck 0.88 >= 0.85 at step 3,,verification reject,True,unknown,,
lw-chain-eiffel-gustave,4,s2,https://en.wikipedia.org/wiki/Gustave_Eiffel,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.98,,0.46,0.77,0.88,0.03,verification reject: Eiffel Tower article opened unmet with p=0.94,,verification reject,True,unknown,,
lw-chain-eiffel-gustave,5,s2,https://en.wikipedia.org/wiki/Gustave_Eiffel,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.51,0.43,0.86,0.03,verification reject: Eiffel Tower article opened unmet with p=0.94,,verification reject,True,unknown,,
lw-chain-eiffel-gustave,6,s2,https://en.wikipedia.org/wiki/Gustave_Eiffel,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Opened Wikipedia article \""Eiffel Tower\"", followed the link to \""Gustave Eiffel\"", and found his birth year.\n\nGustave Eiffel was born in 1832 (15 D",done,done,0.99,,0.44,0.42,0.86,0.03,verification reject: Eiffel Tower article opened unmet with p=0.94,,,True,unknown,,
lw-chain-python-guido,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 13, ""text"": ""Python (programming language)"", ""clear"": true}}]",input,type,0.78,1.0,0.01,0.06,0.22,0.04,"act: operation 0.78, target 1.0",,act,True,right,,
lw-chain-python-guido,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4358}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.66,1.0,0.02,0.11,0.19,0.04,"act: operation 0.66, target 1.0",,act,True,right,,
lw-chain-python-guido,3,s1,https://en.wikipedia.org/wiki/Python_(programming_language),"[{""name"": ""click"", ""params"": {""index"": 6630}}]",click,click,0.99,0.6435,0.05,0.84,0.12,0.03,"act: operation 0.99, target 0.6435",,verification reject,True,right,,
lw-chain-python-guido,4,s2,https://en.wikipedia.org/wiki/Guido_van_Rossum,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.8,,0.45,0.28,0.26,0.04,verification reject: Python article opened unmet with p=0.95,,verification reject,True,unknown,,
lw-chain-python-guido,5,s2,https://en.wikipedia.org/wiki/Guido_van_Rossum,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.53,0.35,0.27,0.04,verification reject: Python article opened unmet with p=0.95,,verification reject,True,unknown,,
lw-chain-python-guido,6,s2,https://en.wikipedia.org/wiki/Guido_van_Rossum,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Completed the requested navigation on Wikipedia:\n\n1. Opened article \""Python (programming language)\"" at https://en.wikipedia.org/wiki/Python_(progr",done,done,0.99,,0.47,0.44,0.27,0.04,verification reject: Python article opened unmet with p=0.94,,,True,unknown,,
lw-chain-rust-hoare,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 12, ""text"": ""Rust (programming language)"", ""clear"": true}}]",input,type,0.82,1.0,0.01,0.06,0.23,0.04,"act: operation 0.82, target 1.0",,act,False,right,,
lw-chain-rust-hoare,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4352}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.63,1.0,0.02,0.13,0.19,0.04,"act: operation 0.63, target 1.0",,stuck,False,wrong,,
lw-chain-rust-hoare,3,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),[],,click,0.5,0.3036,0.06,0.85,0.3,0.04,stuck: stuck 0.85 >= 0.85 at step 3,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",stuck,False,unknown,,
lw-chain-rust-hoare,4,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),"[{""name"": ""search_page"", ""params"": {""pattern"": ""Graydon Hoare"", ""regex"": false, ""case_sensitive"": false, ""context_chars"": 150, ""css_scope"": null, ""max_results"": 25}}]",search_page,click,0.56,0.31679999999999997,0.05,0.89,0.36,0.04,stuck: stuck 0.89 >= 0.85 at step 4,,blocked,False,unknown,,
lw-chain-rust-hoare,5,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),[],,blocked,0.37,,0.04,0.66,0.4,0.03,blocked: no offered operation can make progress,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",blocked,False,unknown,,
lw-chain-rust-hoare,6,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),"[{""name"": ""done"", ""params"": {""text"": ""Paused before a destructive action: 'evaluate (arbitrary page script)' matches 'evaluate' and needs confirmation. Nothing was clicked."", ""success"": false}}]",done,blocked,0.33,,0.04,0.69,0.4,0.03,blocked: no offered operation can make progress,,,False,unknown,,
lw-chain-turing-machine,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 14, ""text"": ""Alan Turing"", ""clear"": true}}]",input,type,0.72,1.0,0.01,0.06,0.23,0.1,"act: operation 0.72, target 1.0",,act,True,right,,
lw-chain-turing-machine,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 5648}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.86,1.0,0.01,0.1,0.19,0.09,"act: operation 0.86, target 1.0",,verification reject,True,right,,
lw-chain-turing-machine,4,s2,https://en.wikipedia.org/wiki/Turing_machine,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.81,,0.54,0.61,0.14,0.04,verification reject: Alan Turing article opened unmet with p=0.95,,verification reject,True,unknown,,
lw-chain-turing-machine,5,s2,https://en.wikipedia.org/wiki/Turing_machine,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.55,0.29,0.15,0.04,verification reject: Alan Turing article opened unmet with p=0.95,,verification reject,True,unknown,,
lw-chain-turing-machine,6,s2,https://en.wikipedia.org/wiki/Turing_machine,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Task completed. Currently on Wikipedia article \""Turing machine\"" at https://en.wikipedia.org/wiki/Turing_machine as directly observed in browser_stat",done,done,0.99,,0.58,0.38,0.13,0.04,verification reject: Alan Turing article opened unmet with p=0.95,,,True,unknown,,
lw-ddg-mdn-fetch,1,s2,https://developer.mozilla.org,"[{""name"": ""navigate"", ""params"": {""url"": ""https://developer.mozilla.org"", ""new_tab"": false}}]",navigate,click,0.45,0.5,0.02,0.05,0.2,0.03,operation_confidence: operation confidence 0.45 < 0.55,,operation_confidence,True,unknown,,
lw-ddg-mdn-fetch,2,s2,https://developer.mozilla.org/en-US/,"[{""name"": ""search"", ""params"": {""query"": ""MDN fetch API"", ""engine"": ""duckduckgo""}}]",search,click,0.41,0.59,0.03,0.1,0.2,0.08,operation_confidence: operation confidence 0.41 < 0.55,,act,True,unknown,,
lw-ddg-mdn-fetch,3,s1,https://duckduckgo.com/?q=MDN+fetch+API,"[{""name"": ""wait"", ""params"": {""seconds"": 2}}]",wait,wait,0.61,,0.02,0.37,0.19,0.07,"act: operation 0.61, target None",,no_effect,True,wrong,,
lw-ddg-mdn-fetch,4,s2,https://duckduckgo.com/?q=MDN+fetch+API,"[{""name"": ""wait"", ""params"": {""seconds"": 2}}]",wait,wait,0.69,,0.02,0.44,0.2,0.07,no_effect: 2 consecutive steps with no visible change,,verification reject,True,unknown,,
lw-ddg-mdn-fetch,5,s2,https://duckduckgo.com/?q=MDN+fetch+API,"[{""name"": ""navigate"", ""params"": {""url"": ""https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API"", ""new_tab"": false}}]",navigate,done,0.93,,0.28,0.42,0.24,0.03,verification reject: Search submitted unmet with p=0.92,,verification reject,True,unknown,,
lw-ddg-mdn-fetch,6,s2,https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.95,,0.4,0.29,0.19,0.04,verification reject: Search submitted unmet with p=0.92,,verification reject,True,unknown,,
lw-ddg-mdn-fetch,7,s2,https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.91,,0.38,0.56,0.22,0.04,verification reject: Search submitted unmet with p=0.92,,,True,unknown,,
lw-ddg-python-pathlib,1,s1,https://duckduckgo.com/,"[{""name"": ""input"", ""params"": {""index"": 7, ""text"": ""python pathlib documentation"", ""clear"": true}}]",input,type,0.9,1.0,0.02,0.05,0.2,0.04,"act: operation 0.90, target 1.0",,act,True,right,,
lw-ddg-python-pathlib,2,s1,https://duckduckgo.com/,"[{""name"": ""click"", ""params"": {""index"": 7}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.95,1.0,0.02,0.11,0.2,0.07,"act: operation 0.95, target 1.0",,stuck,True,wrong,,
lw-ddg-python-pathlib,3,s2,https://duckduckgo.com/?ia=web&origin=funnel_home_website_measuresearchesaa_control&t=h_&we_feature_name=search-from-homepage&we_started_at=16-22-38_123&q=python+pathlib+documentation,"[{""name"": ""wait"", ""params"": {""seconds"": 3}}]",wait,scroll_page,0.6,,0.02,0.88,0.45,0.03,stuck: stuck 0.88 >= 0.85 at step 3,,operation_confidence,True,unknown,,
lw-ddg-python-pathlib,4,s2,https://duckduckgo.com/?ia=web&origin=funnel_home_website_measuresearchesaa_control&t=h_&q=python+pathlib+documentation,"[{""name"": ""wait"", ""params"": {""seconds"": 5}}]",wait,wait,0.36,,0.02,0.83,0.24,0.07,operation_confidence: operation confidence 0.36 < 0.55,,operation_confidence,True,unknown,,
lw-ddg-python-pathlib,5,s2,https://duckduckgo.com/?ia=web&origin=funnel_home_website_measuresearchesaa_control&t=h_&q=python+pathlib+documentation,"[{""name"": ""search"", ""params"": {""query"": ""python pathlib documentation"", ""engine"": ""duckduckgo""}}]",search,wait,0.24,,0.02,0.81,0.24,0.07,operation_confidence: operation confidence 0.24 < 0.55,,blocked,True,unknown,,
lw-ddg-python-pathlib,6,s2,https://duckduckgo.com/?q=python+pathlib+documentation,"[{""name"": ""search"", ""params"": {""query"": ""python pathlib documentation"", ""engine"": ""duckduckgo""}}]",search,blocked,0.5,,0.02,0.86,0.33,0.09,blocked: login_required 0.83 >= 0.6,,blocked,True,unknown,,
lw-ddg-python-pathlib,7,s2,https://duckduckgo.com/?q=python+pathlib+documentation,"[{""name"": ""search"", ""params"": {""query"": ""python pathlib documentation"", ""engine"": ""duckduckgo""}}]",search,blocked,0.64,,0.02,0.9,0.4,0.09,blocked: login_required 0.82 >= 0.6,,blocked,True,unknown,,
lw-ddg-python-pathlib,8,s2,https://duckduckgo.com/?q=python+pathlib+documentation,"[{""name"": ""navigate"", ""params"": {""url"": ""https://docs.python.org/3/library/pathlib.html"", ""new_tab"": false}}]",navigate,blocked,0.64,,0.02,0.93,0.4,0.09,blocked: login_required 0.82 >= 0.6,,verification reject,True,unknown,,
lw-ddg-python-pathlib,9,s2,https://docs.python.org/3/library/pathlib.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.87,,0.26,0.87,0.35,0.04,verification reject: Search submitted unmet with p=0.91,,verification reject,True,unknown,,
lw-ddg-python-pathlib,10,s2,https://docs.python.org/3/library/pathlib.html,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.95,,0.34,0.75,0.36,0.04,verification reject: Search submitted unmet with p=0.91,,verification reject,True,unknown,,
lw-ddg-python-pathlib,11,s2,https://docs.python.org/3/library/pathlib.html,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Searched DuckDuckGo for 'python pathlib documentation'. The browser search submitted successfully but results were blocked by a DuckDuckGo 'select duc",done,done,0.83,,0.28,0.76,0.44,0.04,verification reject: Search submitted unmet with p=0.91,,,True,unknown,,
lw-eiffel-completed,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 13, ""text"": ""Eiffel Tower"", ""clear"": true}}]",input,type,0.66,1.0,0.02,0.06,0.2,0.04,"act: operation 0.66, target 1.0",,act,True,right,,
lw-eiffel-completed,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4352}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.67,1.0,0.02,0.12,0.35,0.04,"act: operation 0.67, target 1.0",,verification verify,True,right,,
lw-eiffel-completed,3,s2,https://en.wikipedia.org/wiki/Eiffel_Tower,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.94,,0.59,0.9,0.86,0.03,"verification verify: uncertain: complete p=0.53, max unmet p=0.53",,verification verify,True,unknown,,
lw-eiffel-completed,4,s2,https://en.wikipedia.org/wiki/Eiffel_Tower,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.75,0.65,0.74,0.03,"verification verify: uncertain: complete p=0.53, max unmet p=0.52",,verification verify,True,unknown,,
lw-eiffel-completed,5,s2,https://en.wikipedia.org/wiki/Eiffel_Tower,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: According to Wikipedia (https://en.wikipedia.org/wiki/Eiffel_Tower), the Eiffel Tower infobox lists:\n\nCompleted: 31 March 1889\n\nTherefore, the yea",done,done,0.98,,0.76,0.71,0.74,0.03,"verification verify: uncertain: complete p=0.52, max unmet p=0.52",,,True,unknown,,
lw-github-browser-use-license,1,s2,https://github.com/browser-use/browser-use,"[{""name"": ""done"", ""params"": {""text"": ""The GitHub repository browser-use/browser-use is released under the MIT license. Observed directly on https://github.com/browser-use/browser-use: file list shows ",done,done,0.92,,0.84,0.05,0.83,0.03,"verification verify: task asks for an answer (answer_required=1.00) and none is given; complete p=0.91, max unmet p=0.18",,,True,unknown,,
lw-github-pyo3-issues,1,s1,https://github.com/PyO3/pyo3,"[{""name"": ""click"", ""params"": {""index"": 1355}}]",click,click,1.0,0.99,0.03,0.06,0.07,0.04,"act: operation 1.00, target 0.99",,verification accept,True,right,,
lw-github-pyo3-issues,2,s1,https://github.com/PyO3/pyo3/issues,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",done,done,1.0,,0.96,0.06,0.19,0.04,"verification accept: complete p=0.94, max unmet p=0.04",,,True,right,,
lw-gutenberg-pride,1,s1,https://www.gutenberg.org/,"[{""name"": ""click"", ""params"": {""index"": 19}}]",click,click,0.99,0.88,0.03,0.05,0.1,0.03,"act: operation 0.99, target 0.88",,verification reject,True,right,,
lw-gutenberg-pride,2,s2,https://www.gutenberg.org/ebooks/1342,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.64,,0.55,0.06,0.2,0.05,verification reject: Catalog searched unmet with p=0.84,,verification reject,True,unknown,,
lw-gutenberg-pride,3,s2,https://www.gutenberg.org/ebooks/1342,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.96,,0.49,0.06,0.22,0.06,verification reject: Catalog searched unmet with p=0.82,,verification reject,True,unknown,,
lw-gutenberg-pride,4,s2,https://www.gutenberg.org/ebooks/1342,"[{""name"": ""done"", ""params"": {""text"": ""UNVERIFIED: Successfully opened the Project Gutenberg ebook page for \""Pride and Prejudice\"" by Jane Austen.\n\nVerified on page https://www.gutenberg.org/ebooks/",done,done,0.94,,0.48,0.13,0.24,0.06,verification reject: Catalog searched unmet with p=0.84,,,True,unknown,,
lw-gutenberg-top,1,s1,https://www.gutenberg.org/,"[{""name"": ""click"", ""params"": {""index"": 163}}]",click,click,1.0,0.91,0.04,0.05,0.07,0.04,"act: operation 1.00, target 0.91",,verification accept,True,right,,
lw-gutenberg-top,2,s1,https://www.gutenberg.org/browse/scores/top,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",done,done,0.96,,0.91,0.06,0.2,0.04,"verification accept: complete p=0.88, max unmet p=0.09",,,True,right,,
lw-linux-creator,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 11, ""text"": ""Linux kernel"", ""clear"": true}}]",input,type,0.73,1.0,0.02,0.06,0.2,0.05,"act: operation 0.73, target 1.0",,act,True,right,,
lw-linux-creator,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4352}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.75,1.0,0.02,0.11,0.27,0.04,"act: operation 0.75, target 1.0",,,True,right,,
lw-mdn-418,1,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,[],,scroll_page,0.34,,0.03,0.05,0.6,0.02,needs_reasoning: needs_reasoning 0.60 >= 0.6,"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",needs_reasoning,True,unknown,,
lw-mdn-418,2,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,[],,scroll_page,0.35,,0.04,0.05,0.66,0.03,needs_reasoning: needs_reasoning 0.66 >= 0.6,"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",needs_reasoning,True,unknown,,
lw-mdn-418,3,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,[],,scroll_page,0.39,,0.04,0.05,0.68,0.03,needs_reasoning: needs_reasoning 0.68 >= 0.6,Model output was truncated at max_completion_tokens=4096; the structured output ,needs_reasoning,True,unknown,,
lw-mdn-418,4,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,"[{""name"": ""search_page"", ""params"": {""pattern"": ""418"", ""regex"": false, ""case_sensitive"": false, ""context_chars"": 150, ""css_scope"": null, ""max_results"": 25}}]",search_page,scroll_page,0.39,,0.04,0.05,0.66,0.03,needs_reasoning: needs_reasoning 0.66 >= 0.6,,needs_reasoning,True,unknown,,
lw-mdn-418,5,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,"[{""name"": ""search_page"", ""params"": {""pattern"": ""418"", ""regex"": false, ""case_sensitive"": false, ""context_chars"": 200, ""css_scope"": null, ""max_results"": 25}}, {""name"": ""find_text"", ""params"": {""text"": ""4","search_page,find_text",scroll_page,0.4,,0.04,0.09,0.67,0.03,needs_reasoning: needs_reasoning 0.67 >= 0.6,,verification verify,True,unknown,,
lw-mdn-418,6,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,"[{""name"": ""done"", ""params"": {""text"": ""On MDN Web Docs (https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status), HTTP status code 418 reason phrase is: \""I'm a teapot\"". The page shows entr",done,done,0.94,,0.92,0.25,0.82,0.02,"verification verify: task asks for an answer (answer_required=1.00) and none is given; complete p=0.94, max unmet p=0.15",,,True,unknown,,
lw-mdn-array-map,1,s2,https://Array.prototype.map,"[{""name"": ""navigate"", ""params"": {""url"": ""https://Array.prototype.map"", ""new_tab"": false}}]",navigate,blocked,0.21,,0.01,0.06,0.11,0.02,blocked: no offered operation can make progress,Navigation failed - site unavailable: https://Array.prototype.map,verification reject,True,unknown,,
lw-mdn-array-map,2,s2,https://array.prototype.map/,"[{""name"": ""navigate"", ""params"": {""url"": ""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array/map"", ""new_tab"": false}}]",navigate,done,0.98,,0.65,0.09,0.3,0.02,verification reject: MDN searched unmet with p=0.87,,verification reject,True,unknown,,
lw-mdn-array-map,3,s2,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array/map,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,0.99,,0.69,0.14,0.34,0.04,verification reject: MDN searched unmet with p=0.87,,verification reject,True,unknown,,
lw-mdn-array-map,4,s2,https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Array/map,"[{""name"": ""wait"", ""params"": {""seconds"": 1}}]",wait,done,1.0,,0.78,0.34,0.32,0.03,verification reject: MDN searched unmet with p=0.86,,,True,unknown,,
lw-mdn-font-weight,1,s1,https://developer.mozilla.org/en-US/,"[{""name"": ""click"", ""params"": {""index"": 1011}}]",click,click,0.98,0.59,0.02,0.05,0.24,0.03,"act: operation 0.98, target 0.59",,act,True,right,,
lw-mdn-font-weight,2,s2,https://developer.mozilla.org/en-US/,[],,type,0.64,1.0,0.02,0.08,0.25,0.03,"act: operation 0.64, target 1.0",'NoneType' object has no attribute 'strip',act,True,unknown,,
lw-mdn-font-weight,3,s2,https://developer.mozilla.org/en-US/,[],,type,0.6,1.0,0.02,0.08,0.24,0.03,"act: operation 0.60, target 1.0",'NoneType' object has no attribute 'strip',no_effect,True,unknown,,
lw-mdn-font-weight,4,s2,https://developer.mozilla.org/en-US/,"[{""name"": ""input"", ""params"": {""index"": 3, ""text"": ""CSS property controls how bold text is"", ""clear"": true}}]",input,type,0.63,1.0,0.02,0.08,0.22,0.03,no_effect: 2 consecutive steps with no visible change,,act,True,unknown,,
lw-mdn-font-weight,5,s1,https://developer.mozilla.org/en-US/,"[{""name"": ""click"", ""params"": {""index"": 3}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.72,1.0,0.03,0.12,0.28,0.03,"act: operation 0.72, target 1.0",,operation_confidence,True,right,,
lw-mdn-font-weight,6,s2,https://developer.mozilla.org/en-US/search?q=CSS+property+controls+how+bold+text+is,"[{""name"": ""wait"", ""params"": {""seconds"": 3}}]",wait,scroll_page,0.45,,0.03,0.28,0.57,0.03,operation_confidence: operation confidence 0.45 < 0.55,,needs_reasoning,True,unknown,,
lw-mdn-font-weight,7,s2,https://developer.mozilla.org/en-US/search?q=CSS+property+controls+how+bold+text+is,"[{""name"": ""navigate"", ""params"": {""url"": ""https://developer.mozilla.org/en-US/docs/Web/CSS/font-weight"", ""new_tab"": false}}]",navigate,scroll_page,0.26,,0.04,0.2,0.71,0.03,needs_reasoning: needs_reasoning 0.71 >= 0.6,,,True,unknown,,
lw-pride-author,1,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""input"", ""params"": {""index"": 14, ""text"": ""Pride and Prejudice"", ""clear"": true}}]",input,type,0.77,1.0,0.02,0.06,0.2,0.04,"act: operation 0.77, target 1.0",,act,True,right,,
lw-pride-author,2,s1,https://en.wikipedia.org/wiki/Main_Page,"[{""name"": ""click"", ""params"": {""index"": 4352}}, {""name"": ""send_keys"", ""params"": {""keys"": ""Enter""}}]","click,send_keys",enter,0.61,1.0,0.02,0.12,0.31,0.04,"act: operation 0.61, target 1.0",,verification verify,True,right,,
