task,arm,step,system,url,target_label,alternatives,menu_size,verify_band,verify_complete,verify_unmet_max,proposed,proposed_source,executed,op_choice,op_conf,target_conf,goal_done,stuck,needs_reasoning,destructive,arbiter_reason,result_error,next_reason,run_passed,auto_label,label,note
ls-sort-cheapest,dual,1,s1,https://www.saucedemo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,0.99,0.02,0.05,0.11,0.08,"act: operation 0.90, target 0.99",,act,True,right,,
ls-sort-cheapest,dual,2,s1,https://www.saucedemo.com/inventory.html,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.82,0.99,0.02,0.07,0.14,0.07,"act: operation 0.82, target 0.99",,act,True,right,,
ls-sort-cheapest,dual,3,s1,https://www.saucedemo.com/inventory.html,,,0,verify,0.84,0.47,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.94,0.99,0.02,0.19,0.11,0.13,"act: operation 0.94, target 0.99",,act,True,right,,
ls-sort-cheapest,dual,4,s1,https://www.saucedemo.com/inventory.html,,,0,verify,0.9,0.2,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.88,0.94,0.04,0.1,0.16,0.05,"act: operation 0.88, target 0.94",,act,True,right,,
ls-sort-cheapest,dual,5,s1,https://www.saucedemo.com/inventory.html,,,0,verify,0.9,0.17,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.87,0.65,0.04,0.11,0.17,0.04,"act: operation 0.87, target 0.65",,needs_reasoning,True,right,,
ls-sort-cheapest,dual,6,s2,https://www.saucedemo.com/inventory.html,Name (A to Z) Name (A to Z) Name (Z to A) Price (low to high) Price (high to lo…,154:Name (A to Z) Name (A to Z) Name (Z to A (0.40); 203:Sauce Labs Onesie (0.37); 149:Sort products (0.14); 170:Sauce Labs Bike Light (0.03); 159:Sauce Labs Backpack (0.03),39,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",select_dropdown,click,0.57,0.37,0.13,0.15,0.83,0.06,needs_reasoning: needs_reasoning 0.83 >= 0.6,,act,True,unknown,,
ls-sort-cheapest,dual,7,s1,https://www.saucedemo.com/inventory.html,Price (low to high),347:Price (low to high) (0.69); 349:Price (low to high) Name (A to Z) Name ( (0.19); 348:Sort products (0.12); 364:Add to cart (0.00); 362:Add to cart (0.00),39,,,,"[{""name"": ""click"", ""params"": {""index"": 347}}]",s1,click,click,0.88,0.67,0.13,0.31,0.23,0.04,"act: operation 0.88, target 0.67",,done without an answer on an answer task; not verified,True,right,,
ls-sort-cheapest,dual,8,s2,https://www.saucedemo.com/inventory.html,,,39,verify,0.66,0.45,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.98,,0.68,0.43,0.92,0.05,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
ls-sort-cheapest,dual,9,s2,https://www.saucedemo.com/inventory.html,,,39,verify,0.72,0.25,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.99,,0.75,0.36,0.79,0.06,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
ls-sort-cheapest,dual,10,s2,https://www.saucedemo.com/inventory.html,,,39,verify,0.73,0.25,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.72,0.51,0.81,0.06,done without an answer on an answer task; not verified,,,True,unknown,,
lw-arxiv-attention-title,dual,1,s2,https://arxiv.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.45,0.47,0.01,0.06,0.34,0.04,operation_confidence: operation confidence 0.45 < 0.55,,done without an answer on an answer task; not verified,True,unknown,,
lw-arxiv-attention-title,dual,2,s2,https://arxiv.org/abs/1706.03762,,,0,accept,0.97,0.11,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,1.0,,0.95,0.1,0.88,0.04,done without an answer on an answer task; not verified,,,True,unknown,,
lw-arxiv-cs-ai-list,dual,1,s1,https://cs.AI,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.73,0.99,0.01,0.06,0.09,0.03,"act: operation 0.73, target 0.99",Navigation failed: Event handler browser_use.browser.watchdog_base.BrowserSessio,operation_confidence,True,wrong,,
lw-arxiv-cs-ai-list,dual,2,s2,https://cs.ai/,,,0,accept,0.95,0.05,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.31,0.91,0.01,0.45,0.09,0.03,operation_confidence: operation confidence 0.31 < 0.55,,verification accept,True,unknown,,
lw-arxiv-cs-ai-list,dual,3,s1,https://arxiv.org/list/cs.AI/new,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,done,1.0,,0.95,0.33,0.21,0.04,"verification accept: complete p=0.90, max unmet p=0.20",,,True,right,,
lw-berlin-wall,dual,1,s2,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,type,0.78,1.0,0.02,0.06,0.18,0.04,type needs composed text,,done without an answer on an answer task; not verified,True,unknown,,
lw-berlin-wall,dual,2,s2,https://en.wikipedia.org/wiki/Berlin_Wall,,,0,accept,0.93,0.06,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,done,0.96,,0.9,0.06,0.88,0.03,done without an answer on an answer task; not verified,Model output was truncated at max_completion_tokens=4096; the structured output ,done without an answer on an answer task; not verified,True,unknown,,
lw-berlin-wall,dual,3,s2,https://en.wikipedia.org/wiki/Berlin_Wall,,,209,accept,0.81,0.2,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.94,,0.91,0.06,0.88,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-canberra,dual,1,s2,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,type,0.62,1.0,0.02,0.06,0.2,0.04,"act: operation 0.62, target 1.0",'NoneType' object has no attribute 'strip',operation_confidence,True,unknown,,
lw-canberra,dual,2,s2,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,type,0.54,1.0,0.02,0.07,0.2,0.04,operation_confidence: operation confidence 0.54 < 0.55,,done without an answer on an answer task; not verified,True,unknown,,
lw-canberra,dual,3,s2,https://en.wikipedia.org/wiki/Australia,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.96,,0.88,0.08,0.81,0.02,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
lw-canberra,dual,4,s2,https://en.wikipedia.org/wiki/Australia,,,0,verify,0.75,0.3,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.98,,0.88,0.08,0.73,0.03,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
lw-canberra,dual,5,s2,https://en.wikipedia.org/wiki/Australia,,,0,verify,0.89,0.08,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.98,,0.89,0.82,0.71,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-chain-austen-year,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.82,1.0,0.01,0.07,0.23,0.04,"act: operation 0.82, target 1.0",,act,True,right,,
lw-chain-austen-year,dual,2,s1,https://en.wikipedia.org/wiki/Jane_Austen,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.76,1.0,0.02,0.24,0.29,0.04,"act: operation 0.76, target 1.0",,act,True,right,,
lw-chain-austen-year,dual,3,s1,https://en.wikipedia.org/wiki/Pride_and_Prejudice,,,0,accept,0.91,0.29,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.82,0.05,0.82,0.26,0.03,"act: operation 0.99, target 0.82",,done without an answer on an answer task; not verified,True,right,,
lw-chain-austen-year,dual,4,s2,https://en.wikipedia.org/wiki/Pride_and_Prejudice,,,155,accept,0.94,0.27,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.98,,0.51,0.35,0.88,0.04,done without an answer on an answer task; not verified,,,True,unknown,,
lw-chain-curie-nobel,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.84,1.0,0.01,0.07,0.26,0.04,"act: operation 0.84, target 1.0",,act,True,right,,
lw-chain-curie-nobel,dual,2,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.78,1.0,0.02,0.19,0.27,0.05,"act: operation 0.78, target 1.0",,done without an answer on an answer task; not verified,True,right,,
lw-chain-curie-nobel,dual,4,s2,https://en.wikipedia.org/wiki/Nobel_Prize_in_Physics,,,0,accept,0.88,0.22,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.7,,0.32,0.64,0.84,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-chain-dune-herbert,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.78,1.0,0.01,0.07,0.25,0.05,"act: operation 0.78, target 1.0",,act,True,right,,
lw-chain-dune-herbert,dual,2,s1,https://en.wikipedia.org/wiki/Dune_(novel),,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.8,1.0,0.02,0.22,0.26,0.05,"act: operation 0.80, target 1.0",,act,True,right,,
lw-chain-dune-herbert,dual,3,s1,https://en.wikipedia.org/wiki/Frank_Herbert,,,0,accept,0.94,0.1,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.85,0.02,0.84,0.21,0.03,"act: operation 0.99, target 0.85",,,True,right,,
lw-chain-eiffel-gustave,delegate,2,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.73,1.0,0.02,0.12,0.13,0.03,"act: operation 0.73, target 1.0",,act,True,right,,
lw-chain-eiffel-gustave,delegate,3,s1,https://en.wikipedia.org/wiki/Eiffel_Tower,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.79,1.0,0.03,0.2,0.16,0.04,"act: operation 0.79, target 1.0",,act,True,right,,
lw-chain-eiffel-gustave,delegate,4,s1,https://en.wikipedia.org/wiki/Gustave_Eiffel,,,0,accept,0.92,0.14,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,1.0,0.99,0.05,0.81,0.13,0.03,"act: operation 1.00, target 0.99",,delegation reached,True,right,,
lw-chain-eiffel-gustave,delegate,5,s2,https://en.wikipedia.org/wiki/Gustave_Eiffel,,,178,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.98,0.49,0.89,0.03,"delegation reached: subgoal accept: complete p=0.97, max unmet p=0.03",,,True,unknown,,
lw-chain-eiffel-gustave,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.82,1.0,0.01,0.06,0.22,0.04,"act: operation 0.82, target 1.0",,act,True,right,,
lw-chain-eiffel-gustave,dual,2,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.78,1.0,0.02,0.2,0.3,0.04,"act: operation 0.78, target 1.0",,stuck,True,wrong,,
lw-chain-eiffel-gustave,dual,3,s2,https://en.wikipedia.org/wiki/Eiffel_Tower,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.99,0.03,0.85,0.18,0.03,stuck: stuck 0.85 >= 0.85 at step 3,,done without an answer on an answer task; not verified,True,unknown,,
lw-chain-eiffel-gustave,dual,4,s2,https://en.wikipedia.org/wiki/Gustave_Eiffel,,,0,accept,0.92,0.14,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.98,,0.54,0.59,0.88,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-chain-python-guido,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.85,1.0,0.01,0.06,0.16,0.04,"act: operation 0.85, target 1.0",,act,True,right,,
lw-chain-python-guido,dual,2,s1,https://en.wikipedia.org/wiki/Python_(programming_language),,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.76,1.0,0.02,0.13,0.21,0.04,"act: operation 0.76, target 1.0",,stuck,True,wrong,,
lw-chain-python-guido,dual,3,s2,https://en.wikipedia.org/wiki/Guido_van_Rossum,,,0,accept,0.92,0.15,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.8316,0.05,0.87,0.13,0.03,stuck: stuck 0.87 >= 0.85 at step 3,,verification accept,True,unknown,,
lw-chain-python-guido,dual,4,s1,https://en.wikipedia.org/wiki/Guido_van_Rossum,,,188,accept,0.89,0.28,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",s1,done,done,0.78,,0.43,0.52,0.19,0.03,"verification accept: complete p=0.89, max unmet p=0.28",,,True,right,,
lw-chain-rust-hoare,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,1.0,0.01,0.06,0.23,0.03,"act: operation 0.90, target 1.0",,act,False,right,,
lw-chain-rust-hoare,dual,2,s1,https://en.wikipedia.org/wiki/Rust_(programming_language),,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.71,1.0,0.02,0.13,0.23,0.04,"act: operation 0.71, target 1.0",,needs_reasoning,False,right,,
lw-chain-rust-hoare,dual,3,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.56,0.24,0.05,0.84,0.69,0.04,needs_reasoning: needs_reasoning 0.69 >= 0.6,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",needs_reasoning,False,unknown,,
lw-chain-rust-hoare,dual,4,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,click,0.62,0.35,0.05,0.86,0.67,0.04,needs_reasoning: needs_reasoning 0.67 >= 0.6,"1 validation error for AgentOutput
  Invalid JSON: expected value at line 1 colu",needs_reasoning,False,unknown,,
lw-chain-rust-hoare,dual,5,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.55,0.3195,0.05,0.85,0.67,0.04,needs_reasoning: needs_reasoning 0.67 >= 0.6,,stuck,False,unknown,,
lw-chain-rust-hoare,dual,9,s2,https://en.wikipedia.org/wiki/Rust_(programming_language),Graydon Hoare,26606:Graydon Hoare (1.00); 26677:Stable release (0.00); 26675:Stable release 1.98.1 [ 2 ] / September  (0.00); 26667:[1] (0.00); 26666:[ 1 ] (0.00),310,reject,0.58,0.77,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,click,0.78,0.9207000000000001,0.09,0.85,0.21,0.08,stuck: stuck 0.85 >= 0.85 at step 9,,,False,unknown,,
lw-chain-turing-machine,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.77,1.0,0.01,0.06,0.22,0.08,"act: operation 0.77, target 1.0",,act,True,right,,
lw-chain-turing-machine,dual,2,s1,https://en.wikipedia.org/wiki/Alan_Turing,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.8,1.0,0.01,0.13,0.17,0.08,"act: operation 0.80, target 1.0",,verification accept,True,right,,
lw-chain-turing-machine,dual,4,s1,https://en.wikipedia.org/wiki/Turing_machine,,,155,accept,0.91,0.29,"[{""name"": ""done"", ""params"": {""text"": ""Task complete."", ""success"": true}}]",s1,done,done,0.67,,0.47,0.78,0.12,0.03,"verification accept: complete p=0.91, max unmet p=0.29",,,True,right,,
lw-ddg-mdn-fetch,dual,1,s2,https://developer.mozilla.org,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.39,0.61,0.02,0.05,0.19,0.03,operation_confidence: operation confidence 0.39 < 0.55,,operation_confidence,True,unknown,,
lw-ddg-mdn-fetch,dual,2,s2,https://developer.mozilla.org/en-US/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",search,click,0.51,0.36,0.02,0.1,0.19,0.07,operation_confidence: operation confidence 0.51 < 0.55,,act,True,unknown,,
lw-ddg-mdn-fetch,dual,3,s1,https://duckduckgo.com/?q=MDN+fetch+API,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,wait,0.71,,0.03,0.23,0.21,0.08,"act: operation 0.71, target None",,no_effect,True,wrong,,
lw-ddg-mdn-fetch,dual,4,s2,https://duckduckgo.com/?q=MDN+fetch+API,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,wait,0.78,,0.02,0.32,0.19,0.07,no_effect: 2 consecutive steps with no visible change,,stuck,True,unknown,,
lw-ddg-mdn-fetch,dual,5,s2,https://duckduckgo.com/?q=MDN+fetch+API,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,wait,0.68,,0.02,0.85,0.18,0.08,stuck: stuck 0.85 >= 0.85 at step 5,,stuck,True,unknown,,
lw-ddg-mdn-fetch,dual,6,s2,https://lite.duckduckgo.com/lite/?q=MDN+fetch+API,,,0,verify,0.67,0.42,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.45,0.41,0.02,0.89,0.21,0.13,stuck: stuck 0.89 >= 0.85 at step 6,,verification verify,True,unknown,,
lw-ddg-mdn-fetch,dual,7,s2,https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API,,,0,verify,0.67,0.42,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,done,0.76,,0.27,0.82,0.25,0.03,"verification verify: uncertain: complete p=0.37, max unmet p=0.46",,verification verify,True,unknown,,
lw-ddg-mdn-fetch,dual,8,s2,https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API,,,0,verify,0.67,0.42,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.8,,0.28,0.79,0.32,0.04,"verification verify: uncertain: complete p=0.48, max unmet p=0.42; ledger carried 2 requirement(s)",,verification verify,True,unknown,,
lw-ddg-mdn-fetch,dual,9,s2,https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,done,0.77,,0.26,0.81,0.36,0.04,"verification verify: uncertain: complete p=0.44, max unmet p=0.42; ledger carried 2 requirement(s)",,,True,unknown,,
lw-ddg-python-pathlib,delegate,2,s1,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.82,1.0,0.02,0.08,0.13,0.04,"act: operation 0.82, target 1.0",,act,True,right,,
lw-ddg-python-pathlib,delegate,3,s1,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.96,1.0,0.03,0.16,0.15,0.05,"act: operation 0.96, target 1.0",,act,True,right,,
lw-ddg-python-pathlib,delegate,4,s1,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",scroll,scroll_page,0.6,,0.04,0.82,0.43,0.03,"act: operation 0.60, target None",,blocked,True,right,,
lw-ddg-python-pathlib,delegate,5,s2,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,blocked,0.22,,0.02,0.76,0.23,0.07,blocked: login_required 0.71 >= 0.6,,,True,unknown,,
lw-ddg-python-pathlib,dual,1,s1,https://duckduckgo.com/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.9,1.0,0.02,0.06,0.21,0.04,"act: operation 0.90, target 1.0",,act,True,right,,
lw-ddg-python-pathlib,dual,2,s1,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.96,1.0,0.02,0.1,0.19,0.06,"act: operation 0.96, target 1.0",,stuck,True,wrong,,
lw-ddg-python-pathlib,dual,3,s2,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",wait,scroll_page,0.62,,0.02,0.87,0.43,0.03,stuck: stuck 0.87 >= 0.85 at step 3,,operation_confidence,True,unknown,,
lw-ddg-python-pathlib,dual,4,s2,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,wait,0.33,,0.02,0.83,0.2,0.07,operation_confidence: operation confidence 0.33 < 0.55,,verification accept,True,unknown,,
lw-ddg-python-pathlib,dual,5,s1,https://duckduckgo.com/?q=python+pathlib+documentation,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.9,,0.22,0.76,0.29,0.04,"verification accept: complete p=0.89, max unmet p=0.18",,,True,right,,
lw-eiffel-completed,delegate,3,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.55,1.0,0.03,0.15,0.12,0.03,"act: operation 0.55, target 1.0",,act,True,right,,
lw-eiffel-completed,delegate,4,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.65,1.0,0.05,0.18,0.19,0.04,"act: operation 0.65, target 1.0",,delegation reached,True,right,,
lw-eiffel-completed,delegate,5,s2,https://en.wikipedia.org/wiki/Eiffel_Tower,,,0,verify,0.79,0.15,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,done,0.98,,0.98,0.71,0.8,0.03,"delegation reached: subgoal accept: complete p=0.85, max unmet p=0.22",LLM call timed out after 75 seconds. Keep your thinking and output short.,,True,unknown,,
lw-eiffel-completed,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.81,1.0,0.02,0.06,0.18,0.04,"act: operation 0.81, target 1.0",,act,True,right,,
lw-eiffel-completed,dual,2,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.77,1.0,0.02,0.15,0.3,0.05,"act: operation 0.77, target 1.0",,done without an answer on an answer task; not verified,True,right,,
lw-eiffel-completed,dual,3,s2,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.98,,0.88,0.83,0.85,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-github-browser-use-license,dual,1,s2,https://github.com/browser-use/browser-use,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,done,0.9,,0.82,0.05,0.79,0.03,done without an answer on an answer task; not verified,,done without an answer on an answer task; not verified,True,unknown,,
lw-github-browser-use-license,dual,2,s2,https://github.com/browser-use/browser-use?tab=MIT-1-ov-file,,,0,accept,0.94,0.09,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.9,0.07,0.86,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-github-pyo3-issues,dual,1,s1,https://github.com/PyO3/pyo3,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,1.0,0.99,0.03,0.06,0.08,0.03,"act: operation 1.00, target 0.99",,verification accept,True,right,,
lw-github-pyo3-issues,dual,2,s1,https://github.com/PyO3/pyo3/issues,,,0,accept,0.97,0.03,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,1.0,,0.95,0.06,0.19,0.04,"verification accept: complete p=0.96, max unmet p=0.03",,,True,right,,
lw-gutenberg-pride,dual,1,s1,https://www.gutenberg.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,1.0,0.98,0.04,0.05,0.09,0.04,"act: operation 1.00, target 0.98",,operation_confidence,True,right,,
lw-gutenberg-pride,dual,2,s2,https://www.gutenberg.org/ebooks/1342,,,0,accept,0.94,0.18,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,click,0.54,0.79,0.46,0.06,0.17,0.05,operation_confidence: operation confidence 0.54 < 0.55,,,True,unknown,,
lw-gutenberg-top,dual,1,s1,https://www.gutenberg.org/,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",click,click,0.99,0.97,0.06,0.05,0.07,0.04,"act: operation 0.99, target 0.97",,verification accept,True,right,,
lw-gutenberg-top,dual,2,s1,https://www.gutenberg.org/browse/scores/top,,,0,accept,0.96,0.07,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.96,,0.89,0.05,0.19,0.04,"verification accept: complete p=0.87, max unmet p=0.20",,,True,right,,
lw-linux-creator,dual,1,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",input,type,0.77,1.0,0.02,0.06,0.18,0.04,"act: operation 0.77, target 1.0",,act,True,right,,
lw-linux-creator,dual,2,s1,https://en.wikipedia.org/wiki/Main_Page,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)","click,send_keys",enter,0.76,1.0,0.02,0.17,0.28,0.04,"act: operation 0.76, target 1.0",,,True,right,,
lw-mdn-418,dual,1,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,scroll_page,0.39,,0.03,0.05,0.6,0.02,needs_reasoning: needs_reasoning 0.60 >= 0.6,"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",needs_reasoning,True,unknown,,
lw-mdn-418,dual,2,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",,scroll_page,0.44,,0.04,0.05,0.7,0.03,needs_reasoning: needs_reasoning 0.70 >= 0.6,"1 validation error for AgentOutput
  Invalid JSON: expected ident at line 1 colu",needs_reasoning,True,unknown,,
lw-mdn-418,dual,3,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",search_page,scroll_page,0.48,,0.04,0.05,0.69,0.03,needs_reasoning: needs_reasoning 0.69 >= 0.6,,done without an answer on an answer task; not verified,True,unknown,,
lw-mdn-418,dual,6,s2,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Status/418,,,0,accept,0.95,0.12,[],"none (S1 decision only: see op_choice, target_label, alternatives)",done,done,0.99,,0.95,0.33,0.87,0.03,done without an answer on an answer task; not verified,,,True,unknown,,
lw-mdn-array-map,dual,1,s2,https://Array.prototype.map,,,0,,,,[],"none (S1 decision only: see op_choice, target_label, alternatives)",navigate,click,0.29,1.0,0.01,0.07,0.1,0.02,operation_confidence: operation confidence 0.29 < 0.55,Navigation failed - site unavailable: https://Array.prototype.map,verification accept,True,unknown,,
